Date,Actual Price,Random Forest Predictions,Gradient Boosting Predictions,Support Vector Machine Predictions,Ridge Regression Predictions,CatBoost Predictions
2024-06-02,67751.6015625,65739.4415625,67252.5756765914,66961.54449973657,67471.64719983289,63137.45977892239
2024-06-03,68804.78125,65729.103984375,67273.98178789936,67054.28044413723,68497.06065719776,63301.2037069468
2024-06-04,70567.765625,65719.671796875,67273.98178789936,67653.41144594122,70237.96282093055,64372.70421282295
2024-06-05,71082.8203125,65719.671796875,67292.55474323774,68194.6049072754,70769.32315884103,64497.04159940147
2024-06-06,70757.1640625,65678.577421875,67307.89768102896,68573.4263452435,70459.14985255105,64675.79990109898
2024-06-07,69342.5859375,65729.103984375,67274.63260258827,68636.62701409432,69065.19923347486,64175.92860918579
2024-06-08,69305.7734375,65739.4415625,67274.63260258827,68519.9242197181,69003.76649411966,63238.045023233986
2024-06-09,69647.9921875,65739.4415625,67308.24954622987,68506.13710680256,69338.89999864256,63620.10973169052
2024-06-10,69512.28125,65739.4415625,67270.30824852275,68421.19132384869,69211.9332695069,64365.63584192067
2024-06-11,67332.03125,65729.103984375,66778.31080397184,67934.32212571775,67072.85839708177,63784.32908960266
2024-06-12,68241.1875,65729.103984375,67270.30824852275,67660.18040409773,67938.97866966085,63991.239133125935
2024-06-13,66756.3984375,65584.612578125,65902.29635882378,67143.77826712848,66489.71214340796,63269.50996925637
2024-06-14,66011.09375,65400.6975,65897.76494896333,66533.08638950616,65740.23820579836,63172.82680839375
2024-06-15,66191.0,65419.561875,65912.82280491624,65927.16820292368,65910.40362439676,62005.219603043224
2024-06-16,66639.046875,65543.822265625,65927.86679321947,65615.25281897477,66364.16659351283,62450.900233488814
2024-06-17,66490.296875,65449.48515625,65841.38849355315,65488.25510396079,66213.99282550544,63016.591697067524
2024-06-19,65074.01953125,65070.701640625,64899.36746409238,65058.4597070459,64822.71187420221,61699.740740708316
