iter	Passed	Remaining
248	290	292
249	291	291
250	292	290
251	293	289
252	294	287
253	296	286
254	297	285
255	298	284
256	299	283
257	300	281
258	301	280
259	302	279
260	304	278
261	305	277
262	306	276
263	307	275
264	308	273
265	309	272
266	311	271
267	312	270
268	313	269
269	314	268
270	315	266
271	317	265
272	318	264
273	319	263
274	320	262
275	322	261
276	323	260
277	324	259
278	325	257
279	326	256
280	328	255
281	329	254
282	330	253
283	331	252
284	333	251
285	334	250
286	335	248
287	336	247
288	337	246
289	339	245
290	340	244
291	341	243
292	342	242
293	343	240
294	344	239
295	346	238
296	347	237
297	348	236
298	349	235
299	351	234
300	352	233
301	354	232
302	355	231
303	356	229
304	357	228
305	359	227
306	360	226
307	361	225
308	362	224
309	363	222
310	364	221
311	366	220
312	367	219
313	369	218
314	370	217
315	371	216
316	373	215
317	374	214
318	375	213
319	376	211
320	377	210
321	379	209
322	380	208
323	381	207
324	382	206
325	383	204
326	385	203
327	386	202
328	387	201
329	388	200
330	389	198
331	390	197
332	391	196
333	392	195
334	394	194
335	395	193
336	396	191
337	397	190
338	398	189
339	400	188
340	401	187
341	402	185
342	403	184
343	404	183
344	405	182
345	406	181
346	408	179
347	409	178
348	410	177
349	411	176
350	412	175
351	413	174
352	415	172
353	416	171
354	417	170
355	418	169
356	419	168
357	421	167
358	422	165
359	423	164
360	424	163
361	425	162
362	427	161
363	428	160
364	429	158
365	430	157
366	431	156
367	433	155
368	434	154
369	435	153
370	436	151
371	437	150
372	438	149
373	440	148
374	441	147
375	442	146
376	443	144
377	445	143
378	446	142
379	447	141
380	448	140
381	449	138
382	450	137
383	452	136
384	453	135
385	454	134
386	455	133
387	456	131
388	457	130
389	459	129
390	460	128
391	461	127
392	462	125
393	463	124
394	464	123
395	466	122
396	467	121
397	468	120
398	469	118
399	470	117
400	471	116
401	472	115
402	473	114
403	475	112
404	476	111
405	477	110
406	478	109
407	479	108
408	480	107
409	482	105
410	483	104
411	484	103
412	485	102
413	487	101
414	488	100
415	490	98
416	491	97
417	492	96
418	493	95
419	495	94
420	496	93
421	497	91
422	498	90
423	499	89
424	501	88
425	502	87
426	503	86
427	504	84
428	505	83
429	506	82
430	507	81
431	508	80
432	510	78
433	511	77
434	512	76
435	513	75
436	514	74
437	516	73
438	517	71
439	518	70
440	519	69
441	520	68
442	521	67
443	522	65
444	524	64
445	525	63
446	526	62
447	527	61
448	528	60
449	529	58
450	531	57
451	532	56
452	533	55
453	534	54
454	535	52
455	536	51
456	537	50
457	539	49
458	540	48
459	541	47
460	542	45
461	543	44
462	544	43
463	546	42
464	547	41
465	548	40
466	549	38
467	550	37
468	552	36
469	553	35
470	554	34
471	555	32
472	556	31
473	557	30
474	559	29
475	560	28
476	562	27
477	563	25
478	564	24
479	566	23
480	567	22
481	568	21
482	569	20
483	570	18
484	571	17
485	573	16
486	574	15
487	575	14
488	576	12
489	577	11
490	579	10
491	580	9
492	581	8
493	582	7
494	583	5
495	584	4
496	586	3
497	587	2
498	588	1
499	589	0
