iter	Passed	Remaining
174	191	354
175	192	353
176	193	352
177	194	351
178	195	350
179	196	349
180	197	348
181	198	347
182	199	346
183	201	345
184	202	344
185	203	342
186	204	342
187	205	341
188	206	340
189	207	339
190	208	338
191	210	336
192	211	335
193	212	334
194	213	333
195	214	332
196	215	331
197	216	330
198	217	329
199	218	328
200	219	327
201	221	326
202	222	324
203	223	323
204	224	322
205	225	321
206	226	320
207	227	319
208	228	318
209	229	317
210	231	316
211	232	315
212	233	314
213	234	313
214	235	312
215	236	311
216	238	310
217	239	309
218	240	308
219	241	307
220	242	306
221	243	305
222	244	303
223	245	302
224	246	301
225	248	300
226	249	299
227	250	298
228	251	297
229	252	296
230	253	295
231	254	294
232	256	293
233	257	292
234	258	291
235	259	290
236	260	289
237	261	288
238	262	286
239	263	285
240	265	284
241	266	283
242	267	282
243	268	281
244	269	280
245	270	279
246	271	278
247	272	277
248	273	275
249	274	274
250	276	273
251	277	272
252	278	271
253	279	270
254	280	269
255	281	268
256	282	267
257	283	266
258	285	265
259	286	264
260	287	263
261	288	261
262	289	260
263	290	259
264	291	258
265	292	257
266	294	256
267	295	255
268	296	254
269	297	253
270	298	252
271	299	251
272	300	249
273	301	248
274	302	247
275	303	246
276	304	245
277	306	244
278	307	243
279	308	242
280	311	242
281	313	242
282	316	242
283	318	241
284	319	241
285	321	240
286	322	239
287	324	238
288	325	237
289	326	236
290	327	235
291	329	234
292	330	233
293	331	232
294	332	230
295	333	229
296	334	228
297	335	227
298	336	226
299	337	225
300	338	224
301	340	222
302	341	221
303	342	220
304	343	219
305	344	218
306	345	217
307	346	215
308	347	214
309	348	213
310	349	212
311	350	211
312	351	210
313	352	208
314	353	207
315	354	206
316	355	205
317	356	204
318	358	203
319	359	202
320	360	200
321	361	199
322	362	198
323	363	197
324	364	196
325	365	195
326	366	193
327	367	192
328	368	191
329	369	190
330	371	189
331	372	188
332	373	187
333	374	186
334	375	185
335	376	184
336	378	182
337	379	181
338	380	180
339	381	179
340	382	178
341	383	177
342	384	176
343	385	175
344	387	173
345	388	172
346	389	171
347	390	170
348	391	169
349	392	168
350	393	167
351	394	165
352	395	164
353	396	163
354	397	162
355	399	161
356	400	160
357	401	159
358	402	157
359	403	156
360	404	155
361	405	154
362	406	153
363	407	152
364	408	151
365	409	150
366	411	148
367	412	147
368	413	146
369	415	145
370	416	144
371	417	143
372	418	142
373	419	141
374	421	140
375	422	139
376	423	138
377	424	137
378	425	135
379	427	134
380	428	133
381	429	132
382	430	131
383	431	130
384	433	129
385	434	128
386	435	127
387	436	125
388	437	124
389	439	123
390	440	122
391	441	121
392	443	120
393	444	119
394	445	118
395	446	117
396	447	116
397	448	115
398	449	113
399	451	112
400	452	111
401	453	110
402	454	109
403	455	108
404	456	107
405	457	106
406	459	104
407	460	103
408	461	102
409	462	101
410	463	100
411	464	99
412	465	98
413	466	96
414	468	95
415	469	94
416	470	93
417	472	92
418	473	91
419	474	90
420	475	89
421	477	88
422	478	87
423	479	85
424	480	84
425	481	83
426	482	82
427	483	81
428	484	80
429	486	79
430	487	77
431	488	76
432	489	75
433	490	74
434	491	73
435	492	72
436	493	71
437	494	70
438	495	68
439	497	67
440	498	66
441	499	65
442	500	64
443	501	63
444	502	62
445	503	61
446	505	59
447	506	58
448	507	57
449	508	56
450	509	55
451	510	54
452	512	53
453	513	52
454	514	50
455	515	49
456	516	48
457	517	47
458	518	46
459	519	45
460	521	44
461	522	42
462	523	41
463	524	40
464	525	39
465	526	38
466	527	37
467	528	36
468	530	35
469	531	33
470	532	32
471	533	31
472	534	30
473	535	29
474	536	28
475	537	27
476	538	25
477	539	24
478	541	23
479	542	22
480	544	21
481	545	20
482	547	19
483	548	18
484	549	17
485	550	15
486	552	14
487	553	13
488	554	12
489	555	11
490	556	10
491	557	9
492	558	7
493	559	6
494	560	5
495	562	4
496	563	3
497	564	2
498	565	1
499	566	0
